Date,Year,Quarter,Month Number,Month,Month Short,Month Year,Year Month,Year Month Sort,Month Start,Day,Day of Week Number,Day of Week,Is Weekend,Reporting Period,Holiday Name,Is Public Holiday,Day Type
2024-10-18 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,18,5,"Friday",False,"2024-2025","",False,"Working day"
2024-10-25 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,25,5,"Friday",False,"2024-2025","",False,"Working day"
2024-11-01 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,1,5,"Friday",False,"2024-2025","",False,"Working day"
2024-11-08 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,8,5,"Friday",False,"2024-2025","",False,"Working day"
2024-11-15 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,15,5,"Friday",False,"2024-2025","",False,"Working day"
2024-11-22 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,22,5,"Friday",False,"2024-2025","",False,"Working day"
2024-11-29 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,29,5,"Friday",False,"2024-2025","",False,"Working day"
2024-12-06 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,6,5,"Friday",False,"2024-2025","",False,"Working day"
2024-12-13 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,13,5,"Friday",False,"2024-2025","",False,"Working day"
2024-12-20 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,20,5,"Friday",False,"2024-2025","",False,"Working day"
2024-12-27 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,27,5,"Friday",False,"2024-2025","",False,"Working day"
2025-01-03 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,3,5,"Friday",False,"2024-2025","",False,"Working day"
2025-01-10 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,10,5,"Friday",False,"2024-2025","",False,"Working day"
2025-01-17 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,17,5,"Friday",False,"2024-2025","",False,"Working day"
2025-01-24 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,24,5,"Friday",False,"2024-2025","",False,"Working day"
2025-01-31 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,31,5,"Friday",False,"2024-2025","",False,"Working day"
2025-02-07 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,7,5,"Friday",False,"2024-2025","",False,"Working day"
2025-02-14 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,14,5,"Friday",False,"2024-2025","",False,"Working day"
2025-02-21 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,21,5,"Friday",False,"2024-2025","",False,"Working day"
2025-02-28 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,28,5,"Friday",False,"2024-2025","",False,"Working day"
2025-03-07 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,7,5,"Friday",False,"2024-2025","",False,"Working day"
2025-03-14 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,14,5,"Friday",False,"2024-2025","",False,"Working day"
2025-03-21 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,21,5,"Friday",False,"2024-2025","",False,"Working day"
2025-03-28 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,28,5,"Friday",False,"2024-2025","",False,"Working day"
2025-04-04 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,4,5,"Friday",False,"2024-2025","",False,"Working day"
2025-04-11 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,11,5,"Friday",False,"2024-2025","",False,"Working day"
2025-04-18 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,18,5,"Friday",False,"2024-2025","Good Friday",True,"Public holiday"
2025-04-25 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,25,5,"Friday",False,"2024-2025","Anzac Day",True,"Public holiday"
2025-05-02 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,2,5,"Friday",False,"2024-2025","",False,"Working day"
2025-05-09 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,9,5,"Friday",False,"2024-2025","",False,"Working day"
2025-05-16 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,16,5,"Friday",False,"2024-2025","",False,"Working day"
2025-05-23 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,23,5,"Friday",False,"2024-2025","",False,"Working day"
2025-05-30 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,30,5,"Friday",False,"2024-2025","",False,"Working day"
2025-06-06 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,6,5,"Friday",False,"2024-2025","",False,"Working day"
2025-06-13 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,13,5,"Friday",False,"2024-2025","",False,"Working day"
2025-06-20 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,20,5,"Friday",False,"2024-2025","Matariki",True,"Public holiday"
2025-06-27 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,27,5,"Friday",False,"2024-2025","",False,"Working day"
2025-07-04 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,4,5,"Friday",False,"2024-2025","",False,"Working day"
2025-07-11 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,11,5,"Friday",False,"2024-2025","",False,"Working day"
2025-07-18 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,18,5,"Friday",False,"2024-2025","",False,"Working day"
2025-07-25 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,25,5,"Friday",False,"2024-2025","",False,"Working day"
2025-08-01 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,1,5,"Friday",False,"2024-2025","",False,"Working day"
2025-08-08 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,8,5,"Friday",False,"2024-2025","",False,"Working day"
2025-08-15 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,15,5,"Friday",False,"2024-2025","",False,"Working day"
2025-08-22 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,22,5,"Friday",False,"2024-2025","",False,"Working day"
2025-08-29 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,29,5,"Friday",False,"2024-2025","",False,"Working day"
2025-09-05 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,5,5,"Friday",False,"2024-2025","",False,"Working day"
2025-09-12 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,12,5,"Friday",False,"2024-2025","",False,"Working day"
2025-09-19 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,19,5,"Friday",False,"2024-2025","",False,"Working day"
2025-09-26 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,26,5,"Friday",False,"2024-2025","",False,"Working day"
2025-10-03 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,3,5,"Friday",False,"2024-2025","",False,"Working day"
2025-10-10 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,10,5,"Friday",False,"2024-2025","",False,"Working day"
2025-10-17 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,17,5,"Friday",False,"2024-2025","",False,"Working day"
2025-10-24 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,24,5,"Friday",False,"2024-2025","",False,"Working day"
2025-10-31 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,31,5,"Friday",False,"2024-2025","",False,"Working day"
2025-11-07 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,7,5,"Friday",False,"2024-2025","",False,"Working day"
2025-11-14 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,14,5,"Friday",False,"2024-2025","",False,"Working day"
2025-11-21 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,21,5,"Friday",False,"2024-2025","",False,"Working day"
2025-11-28 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,28,5,"Friday",False,"2024-2025","",False,"Working day"
2025-12-05 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,5,5,"Friday",False,"2024-2025","",False,"Working day"
2025-12-12 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,12,5,"Friday",False,"2024-2025","",False,"Working day"
2025-12-19 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,19,5,"Friday",False,"2024-2025","",False,"Working day"
2025-12-26 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,26,5,"Friday",False,"2024-2025","Boxing Day",True,"Public holiday"
2024-01-07 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,7,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-01-14 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,14,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-01-21 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,21,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-01-28 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,28,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-02-04 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,4,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-02-11 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,11,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-02-18 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,18,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-02-25 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,25,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-03-03 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,3,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-03-10 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,10,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-03-17 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,17,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-03-24 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,24,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-03-31 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,31,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-04-07 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,7,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-04-14 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,14,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-04-21 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,21,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-04-28 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,28,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-05-05 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,5,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-05-12 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,12,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-05-19 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,19,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-05-26 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,26,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-06-02 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,2,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-06-09 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,9,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-06-16 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,16,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-06-23 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,23,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-06-30 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,30,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-07-07 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,7,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-07-14 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,14,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-07-21 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,21,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-07-28 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,28,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-08-04 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,4,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-08-11 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,11,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-08-18 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,18,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-08-25 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,25,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-09-01 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,1,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-09-08 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,8,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-09-15 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,15,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-09-22 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,22,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-09-29 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,29,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-10-06 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,6,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-10-13 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,13,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-10-20 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,20,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-10-27 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,27,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-11-03 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,3,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-11-10 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,10,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-11-17 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,17,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-11-24 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,24,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-12-01 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,1,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-12-08 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,8,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-12-15 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,15,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-12-22 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,22,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-12-29 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,29,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-01-05 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,5,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-01-12 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,12,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-01-19 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,19,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-01-26 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,26,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-02-02 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,2,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-02-09 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,9,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-02-16 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,16,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-02-23 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,23,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-03-02 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,2,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-03-09 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,9,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-03-16 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,16,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-03-23 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,23,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-03-30 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,30,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-04-06 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,6,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-04-13 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,13,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-04-20 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,20,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-04-27 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,27,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-05-04 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,4,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-05-11 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,11,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-05-18 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,18,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-05-25 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,25,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-06-01 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,1,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-06-08 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,8,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-06-15 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,15,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-06-22 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,22,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-06-29 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,29,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-07-06 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,6,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-07-13 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,13,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-07-20 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,20,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-07-27 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,27,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-08-03 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,3,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-08-10 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,10,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-08-17 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,17,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-08-24 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,24,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-08-31 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,31,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-09-07 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,7,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-09-14 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,14,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-09-21 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,21,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-09-28 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,28,7,"Sunday",True,"2024-2025","",False,"Weekend"
